text,intent,source
फसल खरीदनी है,market,market.json
आज बेचना सही रहेगा,market,market.json
भरतपुर मंडी भाव,market,market.json
भगवान थारी रक्षा करे,greeting,greeting.json
જમીનની ફળદ્રુપતા બતાવો,soil,soil.json
दोपहर में बारिश होगी क्या,weather,weather.json
"म्हारे खेत री मिट्टी में नमी कम है, के करूं?",soil,soil.json
"good morning farmer, wishing you bumper harvest.",greeting,greeting.json
आज मेरे इलाके में मौसम कैसा रहेगा,weather,weather.json
zinc sulphate ka dose per acre kya hai?,fertilizer,fertilizer.csv
should i sell today,market,market.json
फसल में कीट लग गए,pest,pest.json
मेरी फसल में पत्तियों पर खाद का छिड़काव कब करें?,fertilizer,fertilizer.csv
नाइट्रोजन,soil,soil.json
म्हारी उपज रोकूं या बेच दूं,market,market.json
म्हारी माटी में पाणी री कमी है के,soil,soil.json
म्हारी जमीन री जांच रो मतलब बतावो,soil,soil.json
agriculture loan interest rate government bank mein,government,government.csv
bio fertilizer,fertilizer,fertilizer.json
soybean seed variety rajasthan ke liye,seed,seed.csv
how is crop grading done,market,market.json
गुआर का भाव आज कितना है,market,market.csv
मौसम की जानकारी कहां से मिलेगी,weather,weather.csv
show me the 7 day weather forecast,weather,weather.json
ड्रिप इरिगेशन और स्प्रिंकलर में कौन सा बेहतर है,irrigation,irrigation.csv
soil moisture level,soil,soil.json
soybean price today in rajasthan mandi,market,market.csv
कौन सी मंडी सबसे अच्छी है,market,market.json
मेरी मिट्टी में जैविक पदार्थ कैसे बढ़ाऊं?,soil,soil.csv
hi kisan,greeting,greeting.json
मंडी में बेचना है,market,market.json
mustard price,market,market.json
राम राम म्हारा दोस्त,greeting,greeting.json
monsoon forecast,weather,weather.json
क्या भाव गिरेंगे,market,market.json
tomato seed kahan se kharidein,seed,seed.csv
best crop for my soil,soil,soil.json
good morning ji,greeting,greeting.json
सिंचाई के लिए बिजली कब मिलेगी,irrigation,irrigation.csv
पधार्या रो धन्यवाद,greeting,greeting.json
weather in my district,weather,weather.json
मौसम खराब है तो कटाई कब करें,weather,weather.csv
water holding capacity of soil kaise badhayein?,soil,soil.csv
ज्यादा सिंचाई से जड़ें सड़ जाती हैं क्या,irrigation,irrigation.csv
should i spray pesticide today,weather,weather.json
किस व्यापारी को फसल बेचूँ,market,market.json
rotavator se khet taiyar karne ka tarika,machinery,machinery.csv
मेरी फसल में खाद की कमी से क्या होता है?,fertilizer,fertilizer.csv
म्हारी जमीन कमजोर है,soil,soil.json
क्या अगले महीने तक रेट बढ़ सकते हैं,market,market.json
आज चने का भाव क्या चल रहा है,market,market.csv
fertilizer deficiency emergency paudhe mar rahe hain,emergency,emergency.csv
फसल में पानी कम देने से क्या होता है,irrigation,irrigation.csv
अभी बेचने में फायदा है क्या,market,market.json
मिट्टी का प्रकार,soil,soil.json
ಮಣ್ಣಿನ ph ಎಷ್ಟು ಇದೆ,soil,soil.json
ମାଟିର ph କେତେ,soil,soil.json
मौसम का पूरा पूर्वानुमान बताइए,weather,weather.json
tomato mein septoria leaf spot disease hai,disease,disease.csv
मंडी में आज कितनी आवक है गेहूं की,market,market.csv
फसल चक्र के बारे में बताओ क्या बोना चाहिए?,crop,crop.csv
मेरे खेत में नमी कितनी होनी चाहिए,irrigation,irrigation.csv
mandi bhav gir raha hai kya is hafte,market,market.csv
आज सवाई माधोपुर में मौसम कैसा रहेगा,weather,weather.json
म्हाने सबसे भरोसेमंद मंडी बतावो,market,market.json
hi sir,greeting,greeting.json
आज वायु गुणवत्ता कैसी है,weather,weather.json
ನನ್ನ ಮಣ್ಣಿನ ಪರೀಕ್ಷೆ ಮಾಡಿ,soil,soil.json
foliar spray,fertilizer,fertilizer.json
jowar ki harvesting kab karni chahiye?,crop,crop.csv
मेरी गेहूं में करनाल बंट रोग आ गया है,disease,disease.csv
इस हफ्ते ओले पड़ेंगे क्या,weather,weather.csv
मिली बग का प्रकोप,pest,pest.csv
मेरी मिट्टी की पूरी रिपोर्ट समझाइए,soil,soil.json
pest survey,pest,pest.json
seed bank se beej kaise milega,seed,seed.csv
चने का सबसे अच्छा बीज कौन सा है,seed,seed.csv
राजस्थान में किसानों को मुफ्त बिजली मिलती है क्या,government,government.csv
hello agrodhan,greeting,greeting.json
बिजली गिरेगी क्या,weather,weather.json
can i spray fertilizer on leaves,fertilizer,fertilizer.json
உரத்தை எப்போது போட வேண்டும்,fertilizer,fertilizer.json
organic fertilizer kab aur kaise dena chahiye?,fertilizer,fertilizer.csv
म्हारे खेत में नैनो यूरिया कैसे इस्तेमाल करूं?,fertilizer,fertilizer.csv
आज हर घंटे का मौसम,weather,weather.json
npk,soil,soil.json
कल सुबह तापमान कितना रहेगा,weather,weather.csv
बारिश कब शुरू होगी,weather,weather.json
